节点ip: 164.52.0.178
1533577740 10.53
1533577800 3.9
1533577860 1.22
1533577920 2.41
1533577980 3.66
1533578040 1.27
1533578100 1.19
1533578160 50
1533578220 17.72
1533578280 47.62
1533578340 43.53
1533578400 54.29
1533578460 54.46
1533578520 51.32
1533578580 0
1533578640 5.08
1533578700 5.13
1533578760 45.07
1533578820 3.33
1533578880 3.51
1533578940 53.23
1533579000 4.55
1533579060 1.69
1533579120 1.72
1533579180 0
1533579240 22.03
1533579300 34.69
1533579360 7.46
1533579420 1.54
1533579480 0
1533579540 0
1533579600 3.28
1533579660 53.45
1533579720 5.45
1533579780 3.64
1533579840 6.78
1533579900 1.85
1533579960 1.82
1533580020 4.84
1533580080 9.68
1533580140 43.18
1533580200 2.94
1533580260 2.74
1533580320 5.71
1533580380 1.56
1533580440 1.32
1533580500 1.28
1533580560 0
1533580620 0
1533580680 12.16
1533580740 51.43
1533580800 61.4
1533580860 6.41
1533580920 4.05
1533580980 3.03
1533581040 8.11
1533581100 8.22
1533581160 6.76
1533581220 4.94
1533581280 5.88
1533581340 7.25
1533581400 10.98
1533581460 8.86
1533581520 25
1533581580 6.49
1533581640 8
1533581700 4.94
1533581760 15.38
1533581820 51.28
1533581880 47.37
1533581940 47.69
1533582000 18.58
1533582060 5.49
1533582120 10
1533582180 37.5
1533582240 10.13
1533582300 9.62
1533582360 37.25
1533582420 6.9
1533582480 50
1533582540 23.58
1533582600 3.61
1533582660 7.59
1533582720 5.56
1533582780 2.86
1533582840 0
1533582900 1.19
1533582960 3.7
1533583020 1.32
1533583080 5.13
1533583140 22.86
1533583200 68.69
1533583260 4.08
1533583320 7.69
1533583380 8
1533583440 4.17
1533583500 0
1533583560 1.69
1533583620 7.14
1533583680 3.77
1533583740 2.17
1533583800 4.55
1533583860 0
1533583920 0
1533583980 3.28
1533584040 3.7
1533584100 4
1533584160 3.17
1533584220 1.96
1533584280 3.77
1533584340 71.7
1533584400 9.43
1533584460 64.21
1533584520 35.06
1533584580 16.67
1533584640 31.11
1533584700 33.33
1533584760 59.7
1533584820 69.35
1533584880 79.1
1533584940 66.67
1533585000 4.08
1533585060 50
1533585120 64.71
1533585180 30.26
1533585240 19.18
1533585300 30.16
1533585360 57.89
1533585420 13.04
1533585480 17.91
1533585540 3.97
1533585600 6.33
1533585660 5.33
1533585720 4.49
1533585780 33.33
1533585840 37.14
1533585900 42.22
1533585960 42.45
1533586020 4.82
1533586080 5.62
1533586140 9.3
1533586200 11.01
1533586260 2.33
1533586320 3.45
1533586380 9.62
1533586440 6.52
1533586500 8.16
1533586560 8.33
1533586620 10
1533586680 43.75
1533586740 36.96
1533586800 5.77
1533586860 8.93
1533586920 65.05
1533586980 48.31
1533587040 69.81
1533587100 3.33
1533587160 6.12
1533587220 19.23
1533587280 5.77
1533587340 3.92
1533587400 3.64
1533587460 8.82
1533587520 3.7
1533587580 5.17
1533587640 5.66
1533587700 6.35
1533587760 6.35
1533587820 61.9
1533587880 0
1533587940 9.52
1533588000 5.56
1533588060 7.69
1533588120 0
1533588180 0
1533588240 0
1533588300 0
1533588360 6.25
1533588420 0
1533588480 21.43
1533588540 13.33
1533588600 0
1533588660 0
1533588720 22.22
1533588780 13.33
1533588840 14.29
1533588900 6.67
1533588960 17.65
1533589020 0
1533589080 0
1533589140 0
1533589200 12.5
1533589260 0
1533589320 0
1533589380 16.67
1533589440 6.67
1533589500 0
1533589560 0
1533589620 0
1533589680 9.09
1533589740 4.76
1533589800 0
1533589860 0
1533589920 16.67
1533589980 6.67
1533590040 6.67
1533590100 8
1533590160 0
1533590220 7.14
1533590280 4.55
1533590340 18.75
1533590400 18.75
1533590460 17.65
1533590520 14.29
1533590580 0
1533590640 6.67
1533590700 22.22
1533590760 10
1533590820 10
1533590880 5.88
1533590940 5.56
1533591000 0
1533591060 0
1533591120 0
1533591180 0
1533591240 11.54
1533591300 0
1533591360 0
1533591420 7.69
1533591480 0
1533591540 14.29
1533591600 0
1533591660 0
1533591720 0
1533591780 0
1533591840 0
1533591900 0
1533591960 0
1533592020 0
1533592080 0
1533592140 0
1533592200 0
1533592260 7.69
1533592320 4.76
1533592380 0
1533592440 0
1533592500 0
1533592560 0
1533592620 11.11
1533592680 10
1533592740 0
1533592800 14.29
1533592860 0
1533592920 0
1533592980 5.88
1533593040 9.09
1533593100 0
1533593160 0
1533593220 0
1533593280 0
1533593340 0
1533593400 0
1533593460 0
1533593520 0
1533593580 0
1533593640 0
1533593700 0
1533593760 0
1533593820 0
1533593880 0
1533593940 0
1533594000 0
1533594060 3.23
1533594120 2.33
1533594180 2.7
1533594240 2.33
1533594300 6.9
1533594360 6.15
1533594420 10.17
1533594480 9.86
1533594540 0
1533594600 10.34
1533594660 4.69
1533594720 6.67
1533594780 8.82
1533594840 7.55
1533594900 9.86
1533594960 1.61
1533595020 4.41
1533595080 3.45
1533595140 6.02
1533595200 1.19
1533595260 1.18
1533595320 2.33
1533595380 2.86
1533595440 6.85
1533595500 3.45
1533595560 8.24
1533595620 7.04
1533595680 21.74
1533595740 21.51
1533595800 6.32
1533595860 5.08
1533595920 4.84
1533595980 3.13
1533596040 5.77
1533596100 10
1533596160 14.55
1533596220 7.94
1533596280 6.67
1533596340 8.2
1533596400 0
1533596460 10
1533596520 6.94
1533596580 5.36
1533596640 5.45
1533596700 7.94
1533596760 12.5
1533596820 12.5
1533596880 8.77
1533596940 4.92
1533597000 3.3
1533597060 2.2
1533597120 2.17
1533597180 2.88
1533597240 6.41
1533597300 8.54
1533597360 10.39
1533597420 6.82
1533597480 6.06
1533597540 6.54
1533597600 6
1533597660 6.59
1533597720 7.61
1533597780 6.25
1533597840 10.26
1533597900 5.19
1533597960 3.03
1533598020 7.5
1533598080 5.68
1533598140 6.1
1533598200 6.98
1533598260 5.95
1533598320 3.53
1533598380 1.08
1533598440 2.08
1533598500 6.9
1533598560 4.48
1533598620 7.46
1533598680 4.11
1533598740 5.41
1533598800 3.95
1533598860 1.41
1533598920 6.98
1533598980 4.76
1533599040 6.52
1533599100 10.42
1533599160 4.31
1533599220 8.86
1533599280 6.67
1533599340 6.25
1533599400 5.97
1533599460 5.97
1533599520 0
1533599580 5.88
1533599640 0
1533599700 0
1533599760 0
1533599820 2.38
1533599880 3.7
1533599940 4
1533600000 4.35
1533600060 6.9
1533600120 5.56
1533600180 8
1533600240 0
1533600300 0
1533600360 0
1533600420 0
1533600480 0
1533600540 4.55
1533600600 8.33
1533600660 7.69
1533600720 4.76
1533600780 0
1533600840 0
1533600900 0
1533600960 0
1533601020 0
1533601080 10
1533601140 7.14
1533601200 0
1533601260 0
1533601320 0
1533601380 0
1533601440 0
1533601500 6.25
1533601560 10.53
1533601620 7.14
1533601680 0
1533601740 0
1533601800 18.18
1533601860 15.79
1533601920 0
1533601980 14.29
1533602040 8.33
1533602100 10
1533602160 0
1533602220 0
1533602280 11.76
1533602340 0
1533602400 6.25
1533602460 0
1533602520 0
1533602580 0
1533602640 0
1533602700 0
1533602760 0
1533602820 0
1533602880 40
1533602940 0
1533603000 0
1533603060 0
1533603120 14.29
1533603180 0
1533603240 0
1533603300 0
1533603360 0
1533603420 0
1533603480 0
1533603540 10
1533603600 0
1533603660 20
1533603720 0
1533603780 0
1533603840 0
1533603900 0
1533603960 0
1533604020 0
1533604080 7.69
1533604140 5.41
1533604200 4.35
1533604260 25
1533604320 0
1533604380 0
1533604440 5.71
1533604500 0
1533604560 8
1533604620 0
1533604680 28.57
1533604740 4.35
1533604800 10.53
1533604860 0
1533604920 15
1533604980 9.52
1533605040 6.45
1533605100 0
1533605160 0
1533605220 0
1533605280 7.14
1533605340 10.53
1533605400 0
1533605460 0
1533605520 14.29
1533605580 10
1533605640 0
1533605700 5.88
1533605760 0
1533605820 0
1533605880 0
1533605940 7.14
1533606000 0
1533606060 17.65
1533606120 8.33
1533606180 5.56
1533606240 0
1533606300 0
1533606360 4.55
1533606420 4.55
1533606480 7.14
1533606540 0
1533606600 0
1533606660 0
1533606720 11.54
1533606780 0
1533606840 28.57
1533606900 9.09
1533606960 8.57
1533607020 2.5
1533607080 6.45
1533607140 6.98
1533607200 6.45
1533607260 6.9
1533607320 11.54
1533607380 8.33
1533607440 13.64
1533607500 7.69
1533607560 7.5
1533607620 5.41
1533607680 8.82
1533607740 6.67
1533607800 4.17
1533607860 3.33
1533607920 5.56
1533607980 9.68
1533608040 3.33
1533608100 4
1533608160 3.33
1533608220 8.7
1533608280 6.45
1533608340 0
1533608400 0
1533608460 4
1533608520 11.76
1533608580 5.71
1533608640 13.33
1533608700 5.88
1533608760 11.76
1533608820 4.17
1533608880 4.17
1533608940 3.57
1533609000 0
1533609060 10.71
1533609120 5.88
1533609180 0
1533609240 0
1533609300 2.78
1533609360 4.76
1533609420 5.41
1533609480 2.94
1533609540 4.17
1533609600 3.7
1533609660 4.17
1533609720 10
1533609780 14.29
1533609840 4
1533609900 18.75
1533609960 7.69
1533610020 8
1533610080 4.55
1533610140 8.33
1533610200 0
1533610260 4
1533610320 13.64
1533610380 0
1533610440 10
1533610500 14.29
1533610560 5.26
1533610620 8.33
1533610680 14.29
1533610740 3.45
1533610800 0
1533610860 23.08
1533610920 6.06
1533610980 12.5
1533611040 16.67
1533611100 10
1533611160 2.94
1533611220 5.26
1533611280 6.38
1533611340 14.89
1533611400 9.76
1533611460 0
1533611520 9.3
1533611580 8.7
1533611640 0
1533611700 39.29
1533611760 6.25
1533611820 22.58
1533611880 22.58
1533611940 18.92
1533612000 30.23
1533612060 13.16
1533612120 11.9
1533612180 20
1533612240 14.63
1533612300 14.29
1533612360 27.5
1533612420 2.94
1533612480 18.75
1533612540 29.03
1533612600 31.58
1533612660 21.74
1533612720 25.53
1533612780 14.29
1533612840 3.03
1533612900 3.7
1533612960 18.52
1533613020 40.91
1533613080 15.38
1533613140 8.33
1533613200 21.43
1533613260 22.58
1533613320 7.89
1533613380 11.43
1533613440 5.26
1533613500 4.17
1533613560 3.7
1533613620 16.67
1533613680 10.26
1533613740 8.89
1533613800 6
1533613860 8.7
1533613920 4.08
1533613980 4.48
1533614040 1.79
1533614100 0
1533614160 9.68
1533614220 7.5
1533614280 11.43
1533614340 5.88
1533614400 6.25
1533614460 15.38
1533614520 4.17
1533614580 14.63
1533614640 12.77
1533614700 3.23
1533614760 8.33
1533614820 14.29
1533614880 14.81
1533614940 3.45
1533615000 11.63
1533615060 11.59
1533615120 14.29
1533615180 7.23
1533615240 6.38
1533615300 4.76
1533615360 6.94
1533615420 3.57
1533615480 8.47
1533615540 15.25
1533615600 6.35
1533615660 3.13
1533615720 3.51
1533615780 1.49
1533615840 5.97
1533615900 3.57
1533615960 9.09
1533616020 6.59
1533616080 4.85
1533616140 2.91
1533616200 2.17
1533616260 4.08
1533616320 17.2
1533616380 2.99
1533616440 2.63
1533616500 7.32
1533616560 0
1533616620 11.39
1533616680 12.5
1533616740 21.74
1533616800 12.9
1533616860 1.61
1533616920 2.74
1533616980 3.3
1533617040 3.66
1533617100 8.82
1533617160 4.05
1533617220 4
1533617280 6.17
1533617340 5.13
1533617400 5.63
1533617460 6.85
1533617520 3.9
1533617580 4.35
1533617640 1.59
1533617700 12
1533617760 8.93
1533617820 4.08
1533617880 6.82
1533617940 4.44
1533618000 5.88
1533618060 4.35
1533618120 6.67
1533618180 5.26
1533618240 2.74
1533618300 7.06
1533618360 3.28
1533618420 3.13
1533618480 1.54
1533618540 7.58
1533618600 7.27
1533618660 4.55
1533618720 1.67
1533618780 0
1533618840 7.46
1533618900 4.92
1533618960 3.7
1533619020 6.38
1533619080 3.85
1533619140 5.8
1533619200 9.8
1533619260 6.25
1533619320 4.35
1533619380 8.57
1533619440 7.14
1533619500 5.13
1533619560 8.7
1533619620 6.98
1533619680 11.36
1533619740 5.45
1533619800 3.17
1533619860 7.32
1533619920 9.09
1533619980 2.38
1533620040 8.62
1533620100 8.51
1533620160 6
1533620220 12.86
1533620280 9.88
1533620340 8.62
1533620400 8.43
1533620460 8.33
1533620520 7.41
1533620580 7.94
1533620640 7.58
1533620700 5
1533620760 3.45
1533620820 1.89
1533620880 8.47
1533620940 7.41
1533621000 3.37
1533621060 6.98
1533621120 13.64
1533621180 5.94
1533621240 14.71
1533621300 23.26
1533621360 14.29
1533621420 20.22
1533621480 9.47
1533621540 12.04
1533621600 18.45
1533621660 15
1533621720 13.48
1533621780 10.11
1533621840 22.99
1533621900 16.83
1533621960 18.28
1533622020 19.42
1533622080 14.29
1533622140 11.39
1533622200 18.18
1533622260 17.98
1533622320 16
1533622380 17.39
1533622440 17.72
1533622500 18.84
1533622560 23.53
1533622620 17.11
1533622680 12.68
1533622740 10
1533622800 16.25
1533622860 30
1533622920 26.23
1533622980 28.4
1533623040 23.16
1533623100 14.85
1533623160 27.63
1533623220 36.89
1533623280 19.18
1533623340 34.85
1533623400 24.73
1533623460 26.92
1533623520 34.21
1533623580 26.56
1533623640 40.79
1533623700 17.54
1533623760 25.84
1533623820 17.05
1533623880 21.43
1533623940 15.38
1533624000 18.1
1533624060 23.42
1533624120 20.2
1533624180 19.27
1533624240 15.46
1533624300 20.35
1533624360 21.18
1533624420 9.72
1533624480 5.13
1533624540 8.2
1533624600 5.26
1533624660 7.41
1533624720 5.56
1533624780 18.33
1533624840 11.43
1533624900 8.11
1533624960 6.25
1533625020 8.16
1533625080 4.9
1533625140 13.83
1533625200 3.77
1533625260 4.23
1533625320 8
1533625380 10.94
1533625440 13.92
1533625500 5.8
1533625560 3.23
1533625620 7.35
1533625680 2.86
1533625740 5.26
1533625800 4.41
1533625860 3.64
1533625920 5.71
1533625980 13.11
1533626040 3.17
1533626100 6.35
1533626160 3.51
1533626220 3.7
1533626280 7.02
1533626340 4.76
1533626400 16.42
1533626460 1.96
1533626520 1.92
1533626580 0
1533626640 4.55
1533626700 8.16
1533626760 13.73
1533626820 12.77
1533626880 9.76
1533626940 8.33
1533627000 2.17
1533627060 1.96
1533627120 6.98
1533627180 13.64
1533627240 0
1533627300 2.13
1533627360 8.89
1533627420 4.17
1533627480 7.27
1533627540 12
1533627600 1.85
1533627660 0
1533627720 0
1533627780 0
1533627840 2.17
1533627900 2.38
1533627960 1.45
1533628020 7.46
1533628080 11.59
1533628140 7.69
1533628200 11.54
1533628260 1.69
1533628320 2.3
1533628380 8.2
1533628440 9.26
1533628500 5.56
1533628560 24.29
1533628620 13.11
1533628680 7.14
1533628740 10.53
1533628800 4.55
1533628860 0
1533628920 4.65
1533628980 10.34
1533629040 10.42
1533629100 4.26
1533629160 7.14
1533629220 2.13
1533629280 9.8
1533629340 6.56
1533629400 9.09
1533629460 4
1533629520 5.45
1533629580 4.55
1533629640 4
1533629700 3.85
1533629760 5.71
1533629820 4.17
1533629880 3.57
1533629940 5.41
1533630000 0
1533630060 0
1533630120 3.23
1533630180 4.55
1533630240 6.06
1533630300 0
1533630360 0
1533630420 3.03
1533630480 3.33
1533630540 7.41
1533630600 5.88
1533630660 2.27
1533630720 2.86
1533630780 0
1533630840 0
1533630900 0
1533630960 2
1533631020 9.38
1533631080 10.1
1533631140 10.09
1533631200 5.26
1533631260 12.09
1533631320 13.75
1533631380 10.13
1533631440 12.66
1533631500 10.13
1533631560 5.36
1533631620 3.57
1533631680 8.57
1533631740 1.85
1533631800 6.9
1533631860 6.78
1533631920 13.33
1533631980 3.64
1533632040 2.78
1533632100 4.29
1533632160 8.96
1533632220 3.03
1533632280 12.86
1533632340 13.11
1533632400 10.42
1533632460 16.39
1533632520 7.81
1533632580 5.32
1533632640 11.48
1533632700 2.82
1533632760 7.94
1533632820 10.96
1533632880 13.33
1533632940 3.9
1533633000 7.23
1533633060 6.35
1533633120 5.21
1533633180 7.23
1533633240 10.71
1533633300 9.46
1533633360 7.69
1533633420 15.63
1533633480 5
1533633540 0
1533633600 0
1533633660 11.54
1533633720 6.25
1533633780 5
1533633840 3.57
1533633900 4.76
1533633960 15.79
1533634020 13.16
1533634080 9.8
1533634140 4.35
1533634200 7.5
1533634260 0
1533634320 6.45
1533634380 6.45
1533634440 4
1533634500 5
1533634560 7.69
1533634620 11.76
1533634680 2.82
1533634740 9.09
1533634800 5.8
1533634860 2.94
1533634920 5.71
1533634980 9.35
1533635040 9.65
1533635100 6.5
1533635160 5.37
1533635220 6.82
1533635280 7.69
1533635340 2.17
1533635400 6.4
1533635460 5.8
1533635520 11.76
1533635580 4.1
1533635640 3.57
1533635700 1.69
1533635760 9.77
1533635820 14.96
1533635880 10
1533635940 3.33
1533636000 4.55
1533636060 3.67
1533636120 5.41
1533636180 9.9
1533636240 6.25
1533636300 9
1533636360 2.48
1533636420 4.26
1533636480 9.2
1533636540 7.92
1533636600 4.85
1533636660 6.48
1533636720 5.1
1533636780 2.68
1533636840 7.14
1533636900 3.7
1533636960 6
1533637020 10.53
1533637080 4.17
1533637140 5.04
1533637200 6.98
1533637260 4.3
1533637320 8.89
1533637380 4.81
1533637440 5.26
1533637500 9.09
1533637560 2.02
1533637620 8.33
1533637680 4.17
1533637740 5.08
1533637800 5.8
1533637860 7.02
1533637920 7.59
1533637980 12.12
1533638040 4.71
1533638100 7.14
1533638160 8.7
1533638220 2.11
1533638280 4.3
1533638340 7.78
1533638400 10
1533638460 3.19
1533638520 26.58
1533638580 11.36
1533638640 9.2
1533638700 5.33
1533638760 6.1
1533638820 10.81
1533638880 6.1
1533638940 10
1533639000 26.32
1533639060 15.84
1533639120 7.95
1533639180 6.12
1533639240 5.26
1533639300 6.78
1533639360 5.49
1533639420 6.48
1533639480 8
1533639540 7.29
1533639600 6.67
1533639660 3.03
1533639720 9.62
1533639780 5.05
1533639840 9.09
1533639900 8.6
1533639960 7.32
1533640020 7.63
1533640080 8.99
1533640140 7.33
1533640200 12.9
1533640260 8.94
1533640320 7.39
1533640380 12.96
1533640440 9.09
1533640500 9.63
1533640560 8.95
1533640620 6.4
1533640680 7.91
1533640740 6.97
1533640800 15.61
1533640860 7.61
1533640920 8.51
1533640980 9.14
1533641040 9.23
1533641100 9.18
1533641160 10.27
1533641220 11.8
1533641280 14.84
1533641340 5.85
1533641400 7.27
1533641460 6.32
1533641520 6.1
1533641580 4.17
1533641640 14
1533641700 6.67
1533641760 6.81
1533641820 4.52
1533641880 6.74
1533641940 7.61
1533642000 14.88
1533642060 10.22
1533642120 7.26
1533642180 3.24
1533642240 7.74
1533642300 30.22
1533642360 9.47
1533642420 13.56
1533642480 8.48
1533642540 5.65
1533642600 10.29
1533642660 8.19
1533642720 6.63
1533642780 4.28
1533642840 9.62
1533642900 12.58
1533642960 9.87
1533643020 8.95
1533643080 7.53
1533643140 19.89
1533643200 6.04
1533643260 10
1533643320 7.27
1533643380 10.4
1533643440 7.1
1533643500 8.86
1533643560 8
1533643620 11.57
1533643680 13.13
1533643740 32.97
1533643800 8.63
1533643860 13.02
1533643920 36.53
1533643980 17.01
1533644040 32.08
1533644100 17.42
1533644160 20.59
1533644220 28.57
1533644280 16.85
1533644340 7.73
1533644400 11.34
1533644460 7.41
1533644520 8.28
1533644580 12.36
1533644640 6.06
1533644700 8.7
1533644760 9.88
1533644820 12.79
1533644880 14.74
1533644940 28.5
1533645000 17.58
1533645060 13.09
1533645120 10.61
1533645180 12.35
1533645240 17.18
1533645300 12.78
1533645360 12.97
1533645420 12.88
1533645480 12.5
1533645540 10.06
1533645600 10.23
1533645660 9.26
1533645720 7.74
1533645780 12.2
1533645840 7.65
1533645900 12.22
1533645960 7.58
1533646020 8.98
1533646080 6.15
1533646140 3.96
1533646200 18.84
1533646260 10.39
1533646320 7
1533646380 8.46
1533646440 13.09
1533646500 11.52
1533646560 6.67
1533646620 5.79
1533646680 8.09
1533646740 8.07
1533646800 11.63
1533646860 8.43
1533646920 6.74
1533646980 8.94
1533647040 23.27
1533647100 16.02
1533647160 6.79
1533647220 10.8
1533647280 9.05
1533647340 9.68
1533647400 5.88
1533647460 12.55
1533647520 11.97
1533647580 10.44
1533647640 12.33
1533647700 14.55
1533647760 12.61
1533647820 11.98
1533647880 14.48
1533647940 20.5
1533648000 17.55
1533648060 13.33
1533648120 15.43
1533648180 14.14
1533648240 12.95
1533648300 11.8
1533648360 12.28
1533648420 15.12
1533648480 10.63
1533648540 13.95
1533648600 9.57
1533648660 12.5
1533648720 10.77
1533648780 7.28
1533648840 16.45
1533648900 12.69
1533648960 7.22
1533649020 8.95
1533649080 8.08
1533649140 12.44
1533649200 10.61
1533649260 7.03
1533649320 12.02
1533649380 11.45
1533649440 9.09
1533649500 14.69
1533649560 11.28
1533649620 13.14
1533649680 25
1533649740 20.49
1533649800 13.33
1533649860 11.68
1533649920 7.35
1533649980 8.99
1533650040 9.55
1533650100 14.29
1533650160 12.5
1533650220 10.53
1533650280 6.91
1533650340 9.5
1533650400 11.24
1533650460 9.6
1533650520 12.21
1533650580 7.96
1533650640 9.42
1533650700 7.46
1533650760 10.27
1533650820 10.77
1533650880 12.21
1533650940 10.48
1533651000 7.73
1533651060 12.38
1533651120 8
1533651180 4.95
1533651240 9.04
1533651300 8.51
1533651360 12.56
1533651420 9.22
1533651480 11.11
1533651540 12.95
1533651600 10.06
1533651660 9.35
1533651720 13.61
1533651780 14.5
1533651840 19.12
1533651900 12.21
1533651960 11.59
1533652020 10.81
1533652080 17.92
1533652140 13.41
1533652200 15.94
1533652260 19.21
1533652320 7.14
1533652380 6.71
1533652440 12.86
1533652500 9.16
