节点ip: 164.52.0.178
1533726840 8.89
1533726900 8.56
1533726960 9.81
1533727020 9.76
1533727080 12.67
1533727140 7.64
1533727200 4.67
1533727260 9.03
1533727320 16.89
1533727380 11.11
1533727440 18.62
1533727500 7.87
1533727560 7.63
1533727620 27.1
1533727680 11.76
1533727740 11.81
1533727800 16.28
1533727860 13.2
1533727920 16.15
1533727980 17.22
1533728040 12.87
1533728100 13.83
1533728160 12.79
1533728220 11.44
1533728280 13.36
1533728340 7.28
1533728400 9.95
1533728460 13.59
1533728520 7.6
1533728580 11.11
1533728640 11.26
1533728700 6.99
1533728760 19.4
1533728820 9.91
1533728880 15.11
1533728940 11.69
1533729000 7.02
1533729060 15.04
1533729120 6.98
1533729180 14.62
1533729240 11.24
1533729300 13.43
1533729360 12.93
1533729420 12.55
1533729480 15.49
1533729540 21.68
1533729600 12.74
1533729660 12.84
1533729720 10.33
1533729780 11.74
1533729840 14.98
1533729900 17.32
1533729960 10.55
1533730020 10.48
1533730080 18.1
1533730140 16.1
1533730200 20
1533730260 6.77
1533730320 16.62
1533730380 7.12
1533730440 9.97
1533730500 8.25
1533730560 9.09
1533730620 7.04
1533730680 8.66
1533730740 8.81
1533730800 9.09
1533730860 8.57
1533730920 17.29
1533730980 8.49
1533731040 7.94
1533731100 8.13
1533731160 7.62
1533731220 14.53
1533731280 9.94
1533731340 10.17
1533731400 13.53
1533731460 12.14
1533731520 12.43
1533731580 10.67
1533731640 16.26
1533731700 20.93
1533731760 15.73
1533731820 16.56
1533731880 15.82
1533731940 18.98
1533732000 10.73
1533732060 12.37
1533732120 16.23
1533732180 18.13
1533732240 9.6
1533732300 11.93
1533732360 13.75
1533732420 11.9
1533732480 10.15
1533732540 11.67
1533732600 13.14
1533732660 14.53
1533732720 6.99
1533732780 20.79
1533732840 19.32
1533732900 13.26
1533732960 15.89
1533733020 13.33
1533733080 13.62
1533733140 16.36
1533733200 9.77
1533733260 12.63
1533733320 7.62
1533733380 8.79
1533733440 12.38
1533733500 11.64
1533733560 5.94
1533733620 10.15
1533733680 6.36
1533733740 7.91
1533733800 8.47
1533733860 11.16
1533733920 9.78
1533733980 8.93
1533734040 9.18
1533734100 8.26
1533734160 11.11
1533734220 14.42
1533734280 10.43
1533734340 12.71
1533734400 9.09
1533734460 14.65
1533734520 12.35
1533734580 6.11
1533734640 8.5
1533734700 11.61
1533734760 7.23
1533734820 14.79
1533734880 10.17
1533734940 7.82
1533735000 15.82
1533735060 15.64
1533735120 14.97
1533735180 9.45
1533735240 7.78
1533735300 7.33
1533735360 10.42
1533735420 10.98
1533735480 8
1533735540 6.25
1533735600 8.09
1533735660 10
1533735720 9.83
1533735780 7.88
1533735840 7.22
1533735900 10
1533735960 10.81
1533736020 7.65
1533736080 11.74
1533736140 7.8
1533736200 13.33
1533736260 13.33
1533736320 12.18
1533736380 10.1
1533736440 16.5
1533736500 14.81
1533736560 11.36
1533736620 9.88
1533736680 14.21
1533736740 6.49
1533736800 9.15
1533736860 5.75
1533736920 11.79
1533736980 11.02
1533737040 7.48
1533737100 6.09
1533737160 12.83
1533737220 10.92
1533737280 7.93
1533737340 6.99
1533737400 10.26
1533737460 10.86
1533737520 11.27
1533737580 8.33
1533737640 11.22
1533737700 11.76
1533737760 10
1533737820 10.9
1533737880 8.14
1533737940 8.8
1533738000 7.79
1533738060 6.69
1533738120 10.09
1533738180 12.83
1533738240 11.16
1533738300 11.21
1533738360 8.93
1533738420 16.13
1533738480 5.91
1533738540 7.39
1533738600 8.93
1533738660 10.5
1533738720 8.81
1533738780 9.64
1533738840 7.66
1533738900 8.57
1533738960 9.69
1533739020 8.11
1533739080 8.33
1533739140 17.19
1533739200 19.21
1533739260 9.21
1533739320 10.04
1533739380 12.04
1533739440 13.82
1533739500 14.29
1533739560 8.84
1533739620 9.55
1533739680 13.79
1533739740 9.95
1533739800 8.85
1533739860 9.5
1533739920 9.21
1533739980 13.89
1533740040 14.96
1533740100 12.55
1533740160 9.48
1533740220 7.63
1533740280 10.13
1533740340 12.64
1533740400 8.09
1533740460 12.75
1533740520 14.36
1533740580 9.39
1533740640 6.25
1533740700 10.09
1533740760 18.54
1533740820 11.86
1533740880 6.28
1533740940 20.58
1533741000 15.2
1533741060 12.5
1533741120 26.32
1533741180 11.52
1533741240 11.11
1533741300 15.96
1533741360 7.3
1533741420 11.9
1533741480 15.44
1533741540 25
1533741600 10.66
1533741660 8.85
1533741720 18.53
1533741780 21.49
1533741840 14.01
1533741900 20.87
1533741960 27.27
1533742020 8.43
1533742080 9.02
1533742140 8.49
1533742200 7.6
1533742260 17.01
1533742320 6.25
1533742380 36.33
1533742440 21.68
1533742500 33.2
1533742560 21.96
1533742620 42.72
1533742680 39.66
1533742740 47.26
1533742800 8.37
1533742860 8.42
1533742920 9.52
1533742980 5.99
1533743040 7.59
1533743100 9.47
1533743160 7.26
1533743220 9.59
1533743280 8.16
1533743340 11.54
1533743400 5.9
1533743460 48.5
1533743520 22.6
1533743580 32.97
1533743640 33.12
1533743700 15.38
1533743760 4.29
1533743820 8.62
1533743880 17.84
1533743940 49.57

节点ip: 164.52.6.20
1533657600 5.88
1533657660 2.63
1533657720 2.86
1533657780 4.26
1533657840 3.45
1533657900 16
1533658380 0
1533658440 0
1533658500 0
1533658560 6.67
1533658620 0
1533658740 0
1533658800 6.25
1533658860 0
1533658920 0
1533658980 0
1533659040 0
1533659100 0
1533659160 0
1533659220 10.53
1533659280 0
1533659340 0
1533659400 0
1533659460 0
1533659520 9.09
1533659580 7.69
1533659640 0
1533659700 0
1533659760 0
1533659820 5.56
1533659880 4
1533659940 4.35
1533660000 0
1533660060 5.26
1533660120 5.26
1533660180 5.56
1533660240 5.56
1533660300 0
1533660360 0
1533660420 0
1533660480 0
1533660540 0
1533660600 0
1533660660 0
1533660720 0
1533660780 0
1533660840 0
1533660900 9.09
1533660960 7.69
1533661020 15
1533661080 0
1533661140 4
1533661200 0
1533661260 0
1533661320 0
1533661380 0
1533661440 4.17
1533661500 0
1533661560 5.26
1533661620 0
1533661680 0
1533661740 0
1533661800 3.33
1533661860 3.13
1533661920 0
1533661980 3.7
1533662040 2
1533662100 0
1533662160 8.51
1533662220 2.44
1533662280 5.56
1533662340 6.52
1533662400 3.92
1533662460 5.56
1533662520 5
1533662580 9.43
1533662640 9.76
1533662700 0
1533662760 0
1533662820 0
1533662880 14.81
1533662940 12.5
1533663000 5.88
1533663060 8.11
1533663120 2.38
1533663180 0
1533663240 7.5
1533663300 7.69
1533663360 0
1533663420 0
1533663480 2.08
1533663540 3.13
1533663600 6.06
1533663660 10.34
1533663720 0
1533663780 2.56
1533663840 0
1533663900 4.65
1533663960 9.09
1533664020 0
1533664080 0
1533664140 2.94
1533664200 2.94
1533664260 0
1533664320 2.78
1533664380 0
1533664440 5
1533664500 3.7
1533664560 3.57
1533664620 5.13
1533664680 0
1533664740 3.57
1533664800 3.03
1533664860 0
1533664920 6.67
1533664980 3.45
1533665040 2.94
1533665100 6.25
1533665160 6.67
1533665220 0
1533665280 4.76
1533665340 0
1533665400 2.94
1533665460 0
1533665520 3.13
1533665580 11.11
1533665640 2.86
1533665700 0
1533665760 6.82
1533665820 0
1533665880 0
1533665940 6.45
1533666000 11.54
1533666060 10
1533666120 3.57
1533666180 0
1533666240 0
1533666300 0
1533666360 0
1533666420 0
1533666480 2.7
1533666540 3.85
1533666600 8.33
1533666660 4
1533666720 5.26
1533666780 0
1533666840 6.25
1533666900 4
1533666960 4.17
1533667020 5.88
1533667080 3.57
1533667140 0
1533667200 5
1533667260 5
1533667320 0
1533667380 4
1533667440 0
1533667500 3.33
1533667560 0
1533667620 0
1533667680 0
1533667740 3.7
1533667800 0
1533667860 0
1533667920 6.45
1533667980 14.29
1533668040 0
1533668100 4.35
1533668160 3.13
1533668220 3.45
1533668280 0
1533668340 19.23
1533668400 0
1533668460 5.88
1533668520 20.83
1533668580 32.14
1533668640 10
1533668700 6.67
1533668760 0
1533668820 11.76
1533668880 4.76
1533668940 0
1533669000 11.11
1533669060 0
1533669120 0
1533669180 4.76
1533669240 4.35
1533669300 3.23
1533669360 0
1533669420 2.7
1533669480 10
1533669540 3.13
1533669600 4.88
1533669660 4.08
1533669720 2.33
1533669780 3.85
1533669840 3.77
1533669900 5.77
1533669960 1.61
1533670020 4
1533670080 9.43
1533670140 10.2
1533670200 16.95
1533670260 5.36
1533670320 5.45
1533670380 6.9
1533670440 5.77
1533670500 5.17
1533670560 5.26
1533670620 8.33
1533670680 1.52
1533670740 6.45
1533670800 2.74
1533670860 9
1533670920 3.77
1533670980 1.61
1533671040 2.94
1533671100 3.13
1533671160 5.71
1533671220 1.69
1533671280 16.42
1533671340 16.67
1533671400 8.57
1533671460 2.7
1533671520 4.92
1533671580 3.92
1533671640 1.67
1533671700 2.67
1533671760 22.37
1533671820 5.26
1533671880 6.52
1533671940 9.52
1533672000 4
1533672060 9.09
1533672120 3.28
1533672180 13.46
1533672240 3.85
1533672300 1.69
1533672360 8
1533672420 6.12
1533672480 6.67
1533672540 6.78
1533672600 4.69
1533672660 3.45
1533672720 10.2
1533672780 13.16
1533672840 7.58
1533672900 6.52
1533672960 5.26
1533673020 10.71
1533673080 6.35
1533673140 11.29
1533673200 10.26
1533673260 7.69
1533673320 0
1533673380 6.38
1533673440 6.67
1533673500 12.5
1533673560 6.25
1533673620 33.33
1533673680 54.84
1533673740 0
1533673800 0
1533673860 15.38
1533673920 15.38
1533673980 16.67
1533674040 13.33
1533674100 8.7
1533674160 5.56
1533674220 11.76
1533674280 15.79
1533674340 15
1533674400 8.33
1533674460 8
1533674520 16.67
1533674580 25
1533674640 28.57
1533674700 22.73
1533674760 0
1533674820 22.22
1533674880 0
1533674940 0
1533675000 16.67
1533675060 0
1533675120 12.5
1533675180 0
1533675240 18.18
1533675300 16.67
1533675360 22.22
1533675420 28.57
1533675480 20
1533675540 18.18
1533675600 25
1533675660 18.18
1533675720 0
1533675780 0
1533675840 0
1533675900 0
1533675960 9.09
1533676020 4.76
1533676080 16.67
1533676140 5.56
1533676200 7.32
1533676260 15.63
1533676320 6.15
1533676380 11.32
1533676440 10.77
1533676500 7.41
1533676560 9.09
1533676620 9.09
1533676680 10
1533676740 14.63
1533676800 5.88
1533676860 12.5
1533676920 4.76
1533676980 11.9
1533677040 8.93
1533677100 4.55
1533677160 3.51
1533677220 2.33
1533677280 5.26
1533677340 3.23
1533677400 4.08
1533677460 7.14
1533677520 1.92
1533677580 1.96
1533677640 2.27
1533677700 2.44
1533677760 4.35
1533677820 5.13
1533677880 6.38
1533677940 8.16
1533678000 0
1533678060 6.25
1533678120 15.91
1533678180 6.98
1533678240 6.52
1533678300 3.64
1533678360 2.17
1533678420 3.77
1533678480 9.3
1533678540 6.38
1533678600 4.65
1533678660 12.9
1533678720 20.45
1533678780 4.88
1533678840 17.14
1533678900 2.7
1533678960 4.08
1533679020 2.5
1533679080 5.13
1533679140 9.76
1533679200 6.15
1533679260 3.17
1533679320 2
1533679380 6.52
1533679440 9.52
1533679500 7.55
1533679560 1.92
1533679620 5.41
1533679680 8.11
1533679740 2.22
1533679800 2.56
1533679860 11.76
1533679920 16.67
1533679980 11.29
1533680040 10.94
1533680100 8.45
1533680160 2.11
1533680220 3.85
1533680280 3.7
1533680340 1.64
1533680400 6.52
1533680460 1.56
1533680520 4
1533680580 0
1533680640 0
1533680700 6.38
1533680760 1.96
1533680820 4.88
1533680880 7.58
1533680940 4.55
1533681000 6.25
1533681060 6.17
1533681120 3.17
1533681180 5.33
1533681240 6.42
1533681300 2.94
1533681360 3.96
1533681420 0.88
1533681480 5.68
1533681540 4.67
1533681600 12
1533681660 10.59
1533681720 11.36
1533681780 14.44
1533681840 10.11
1533681900 7.07
1533681960 5
1533682020 9.9
1533682080 8.05
1533682140 12.5
1533682200 6
1533682260 6.73
1533682320 9.64
1533682380 5.05
1533682440 7.37
1533682500 10.87
1533682560 3.85
1533682620 5.88
1533682680 12.37
1533682740 10.26
1533682800 14.67
1533682860 8
1533682920 18
1533682980 3.8
1533683040 7.29
1533683100 5.95
1533683160 10.34
1533683220 16.35
1533683280 13.27
1533683340 15.15
1533683400 8.06
1533683460 19.23
1533683520 16.67
1533683580 16.18
1533683640 5.97
1533683700 5.97
1533683760 11.59
1533683820 15.38
1533683880 2.9
1533683940 15.94
1533684000 9.84
1533684060 13.43
1533684120 2.99
1533684180 31.43
1533684240 16.13
1533684300 15
1533684360 7.04
1533684420 0
1533684480 18.31
1533684540 9.33
1533684600 6.33
1533684660 1.25
1533684720 1.43
1533684780 2.11
1533684840 2.5
1533684900 2.22
1533684960 7.94
1533685020 11.54
1533685080 2.13
1533685140 7.69
1533685200 5.26
1533685260 5.45
1533685320 5.26
1533685380 1.85
1533685440 4.23
1533685500 8.47
1533685560 8.33
1533685620 3.03
1533685680 5
1533685740 4.17
1533685800 0
1533685860 0
1533685920 15.38
1533685980 0
1533686040 7.14
1533686100 5.26
1533686160 0
1533686220 0
1533686280 0
1533686340 0
1533686400 0
1533686460 0
1533686520 0
1533686580 22.22
1533686640 0
1533686700 0
1533686760 0
1533686820 0
1533686880 0
1533686940 0
1533687000 0
1533687060 0
1533687120 0
1533687180 0
1533687240 20
1533687300 0
1533687360 10
1533687420 0
1533687480 0
1533687540 0
1533687600 0
1533687660 0
1533687720 0
1533687780 0
1533687840 16.67
1533687900 0
1533687960 0
1533688020 0
1533688080 0
1533688140 20
1533688200 60
1533688260 25
1533688320 0
1533688380 0
1533688440 0
1533688500 0
1533688560 0
1533688620 0
1533688680 0
1533688740 100
1533688800 0
1533688860 0
1533688920 16.67
1533688980 6.67
1533689040 5.88
1533689100 22.22
1533689160 15
1533689220 15.38
1533689280 7.69
1533689340 5.56
1533689400 4.76
1533689460 14.29
1533689520 0
1533689580 6.67
1533689640 5.26
1533689700 0
1533689760 10
1533689820 5.26
1533689880 4
1533689940 0
1533690000 6.67
1533690060 2.94
1533690120 11.11
1533690180 13.33
1533690240 7.14
1533690300 4.35
1533690360 0
1533690420 10.71
1533690480 3.23
1533690540 0
1533690600 0
1533690660 7.14
1533690720 8
1533690780 2.08
1533690840 3.57
1533690900 16.13
1533690960 16.22
1533691020 8.16
1533691080 9.09
1533691140 17.5
1533691200 0
1533691260 11.43
1533691320 12
1533691380 11.54
1533691440 11.11
1533691500 11.43
1533691560 7.14
1533691620 16
1533691680 3.13
1533691740 12
1533691800 28.13
1533691860 0
1533691920 4.55
1533691980 5
1533692040 16.67
1533692100 9.09
1533692160 3.77
1533692220 8.51
1533692280 12.5
1533692340 6.38
1533692400 7.69
1533692460 3.92
1533692520 13.79
1533692580 17.02
1533692640 10.94
1533692700 9.8
1533692760 5.56
1533692820 8.16
1533692880 2.13
1533692940 2.33
1533693000 2.08
1533693060 0
1533693120 5.88
1533693180 2.56
1533693240 5.88
1533693300 10
1533693360 3.23
1533693420 12.5
1533693480 2.7
1533693540 5.41
1533693600 7.55
1533693660 11.11
1533693720 4.88
1533693780 6.25
1533693840 0
1533693900 13.33
1533693960 0
1533694020 13.64
1533694080 7.69
1533694140 0
1533694200 8
1533694260 0
1533694320 0
1533694380 14.81
1533694440 0
1533694500 0
1533694560 8.33
1533694620 0
1533694680 0
1533694740 0
1533694800 0
1533694860 5.56
1533694920 0
1533694980 11.76
1533695040 14.81
1533695100 22.58
1533695160 11.11
1533695220 13.33
1533695280 5.71
1533695340 5.71
1533695400 3.7
1533695460 2.38
1533695520 11.76
1533695580 16.28
1533695640 44.44
1533695700 21.21
1533696600 15
1533696720 0
1533698700 14.29
1533698760 0
1533698820 20
1533698880 0
1533698940 0
1533699000 0
1533699060 0
1533699120 0
1533699180 0
1533699240 0
1533699300 0
1533699360 0
1533699420 0
1533699480 0
1533699540 0
1533699600 0
1533699660 0
1533699720 0
1533699780 0
1533699840 0
1533699900 0
1533699960 0
1533700020 0
1533700080 0
1533700140 0
1533700200 0
1533700260 0
1533700320 0
1533700380 0
1533700440 0
1533700500 0
1533700560 0
1533700620 0
1533700680 0
1533700740 0
1533700800 0
1533700860 0
1533700920 0
1533700980 0
1533701040 0
1533701100 0
1533701160 0
1533701220 0
1533701280 0
1533701340 10
1533701400 0
1533701460 0
1533701520 0
1533701580 0
1533701640 0
1533701700 0
1533701760 0
1533701820 0
1533701880 0
1533701940 0
1533702000 0
1533702060 0
1533702120 0
1533702180 0
1533702240 0
1533702300 0
1533702360 14.29
1533702420 0
1533702480 0
1533702540 0
1533702600 0
1533702660 0
1533702720 0
1533702780 0
1533702840 0
1533702900 0
1533702960 0
1533703020 0
1533703080 9.52
1533703140 17.39
1533703200 0
1533703260 0
1533703320 56
1533703380 25
1533703440 17.65
1533703500 7.14
1533703560 20
1533703620 16.67
1533703680 0
1533703740 9.52
1533703800 62.5
1533703860 42.86
1533703920 27.27
1533703980 0
1533704040 0
1533704100 0
1533704160 0
1533704220 12.5
1533704280 0
1533704340 0
1533704400 0
1533704460 33.33
1533704520 0
1533704580 0
1533704640 0
1533704700 20
1533704760 0
1533704820 0
1533704880 0
1533704940 0
1533705000 20
1533705060 0
1533705120 0
1533705180 0
1533705240 0
1533705300 0
1533705360 0
1533705420 0
1533705480 0
1533705540 20
1533705600 0
1533705660 25
1533705720 14.29
1533705780 0
1533705840 0
1533705900 0
1533705960 0
1533706020 0
1533706080 0
1533706140 0
1533706200 0
1533706260 7.69
1533706320 0
1533706380 0
1533706440 4.35
1533706500 3.45
1533706560 0
1533706620 2.7
1533706680 8.82
1533706740 0
1533706800 2.22
1533706860 5.13
1533706920 4.88
1533706980 2.63
1533707040 5.71
1533707100 4.44
1533707160 5.41
1533707220 60.81
1533707280 3.57
1533707340 3.85
1533707400 6.15
1533707460 3.64
1533707520 6.9
1533707580 5.08
1533707640 1.92
1533707700 5.45
1533707760 7.35
1533707820 53.13
1533707880 3.17
1533707940 5.36
1533708000 4.08
1533708060 0
1533708120 0
1533708180 0
1533708240 1.64
1533708300 7.27
1533708360 6.25
1533708420 4.08
1533708480 3.39
1533708540 2.86
1533708600 10.45
1533708660 6.9
1533708720 11.86
1533708780 63.83
1533708840 7.41
1533708900 3.45
1533708960 4.69
1533709020 4.62
1533709080 4
1533709140 10.34
1533709200 4.55
1533709260 2.78
1533709320 9.84
1533709380 5.63
1533709440 10.91
1533709500 2.17
1533709560 10.94
1533709620 2.22
1533709680 4.55
1533709740 6.98
1533709800 22.45
1533709860 13.51
1533709920 4.76
1533709980 4.76
1533710040 4.76
1533710100 9.09
1533710160 9.3
1533710220 9.76
1533710280 2.38
1533710340 2.5
1533710400 6.25
1533710460 0
1533710520 8.82
1533710580 3.57
1533710640 3.85
1533710700 6.45
1533710760 31.03
1533710820 37.5
1533710880 0
1533710940 11.11
1533711000 3.33
1533711060 10.71
1533711120 4
1533711180 6.45
1533711240 10.34
1533711300 8.11
1533711360 3.33
1533711420 3.57
1533711480 4.55
1533711540 12.9
1533711600 29.17
1533711660 44.83
1533711720 4
1533711780 21.74
1533711840 21.43
1533711900 0
1533711960 5.26
1533712020 4.55
1533712080 7.69
1533712140 9.52
1533712200 8.57
1533712260 4.17
1533712320 57.63
1533712380 26.47
1533712440 40
1533712500 0
1533712560 15.38
1533712620 9.09
1533712680 0
1533712740 22.22
1533712800 15.38
1533712860 0
1533712920 0
1533712980 0
1533713040 0
1533713100 7.69
1533713160 8.82
1533713220 2.94
1533713280 6.67
1533713340 8.57
1533713400 16.28
1533713460 29.55
1533713520 31.82
1533713580 8.33
1533713640 2.78
1533713700 0
1533713760 0
1533713820 44.44
1533713880 6.67
1533713940 0
1533714000 6.67
1533714060 8.33
1533714120 12.5
1533714180 0
1533714240 0
1533714300 9.09
1533714360 6.67
1533714420 12.5
1533714480 0
1533714540 0
1533714600 0
1533714660 5.88
1533714720 14.29
1533714780 0
1533714840 0
1533714900 0
1533714960 25
1533715020 0
1533715080 20
1533715140 0
1533715200 0
1533715260 0
1533715320 0
1533715380 0
1533715440 0
1533715500 40
1533715560 0
1533715620 0
1533715680 11.11
1533715740 25
1533715800 40
1533715860 7.69
1533715920 25
1533715980 0
1533716040 21.05
1533716100 12.5
1533716160 15.91
1533716220 13.51
1533716280 11.11
1533716340 5.26
1533716400 5.26
1533716460 1.75
1533716520 7.41
1533716580 10.91
1533716640 6
1533716700 4.17
1533716760 16
1533716820 21.43
1533716880 2.9
1533716940 5
1533717000 6.52
1533717060 1.79
1533717120 20
1533717180 3.57
1533717240 0
1533717300 2.78
1533717360 5.13
1533717420 8.33
1533717480 6.9
1533717540 7.14
1533717600 3.23
1533717660 3.13
1533717720 7.41
1533717780 0
1533717840 0
1533717900 0
1533717960 0
1533718020 0
1533718080 6.45
1533718140 2.63
1533718200 0
1533718260 0
1533718320 4.17
1533718380 5.45
1533718440 12.73
1533718500 11.36
1533718560 7.32
1533718620 2.27
1533718680 2.08
1533718740 0
1533718800 10
1533718860 9.3
1533718920 12
1533718980 2.56
1533719040 9.3
1533719100 6.45
1533719160 2.22
1533719220 5.56
1533719280 10
1533719340 0
1533719400 4.26
1533719460 5
1533719520 1.72
1533719580 9.76
1533719640 5
1533719700 2.27
1533719760 6.82
1533719820 5
1533719880 0
1533719940 7.69
1533720000 7.55
1533720060 10.77
1533720120 10.94
1533720180 9.52
1533720240 2.27
1533720300 7.27
1533720360 7.04
